Image_URL,Name,Version,Model
https://lh3.googleusercontent.com/iTPyULxP1M2U-fj558Cju8HA1RVIRMtprDScJVWsvxzvd9pYPd2RplrmN2vGgALAvs_JkC_EP_k,IDEMIA ID Screen,10,IDEMIA ID_Screen
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,MASTERTECH Smart TV,14,MASTERTECH alimos
https://lh3.googleusercontent.com/I2ME3V_m18ad-Vef0G2SdGFyq77DggjUbYEysF93Lw0hHwg4R0p9k1F4Cfh58TwJMKdMlVbwsErp,Teclast M50Mini_EEA,14,Teclast M50Mini_EEA
https://lh3.googleusercontent.com/9JX1QJN82WvY3_PPQTJJXwrLEIioV9-Oxys4TNBhYDfNL6719O3gdgnVQAePWbJGfhIaW2GJjQOR,Walton Primo S6 infinity,8.0,WALTON Primo_S6_infinity
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,"Vega Tunisa, Europe and Algeria",11,VEGA tamachi
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,Aconatic 55US800AN,11,ACONATIC barking
https://lh3.googleusercontent.com/DXs-xIoFiFnjXIO8WfT_FtPF8-Kwy-jBDhkd2b0NqYq3TOXz3NF7q-u2YXPb0zueIGjXJLxJ45L9,Motorola moto g stylus 5G (2022),12 – 13,motorola milanf
https://lh3.googleusercontent.com/uQl-zFDEGegbyL8WyOD3CLhhcIE2p5oYXMDJHLAYA-sHsMoMCVniqN1FW0S3iXN5oOv4ABFOuGI,SVITOO P10_B_EEA,16,SVITOO P10_B
https://lh3.googleusercontent.com/z_v5Ch73d6o5ujIJh-ZsJ7DIFIN12mysyXBNNoZgeSRh-fHlZ8F9zODONUZVpRWGJ7qbPPUFQMlh,OSCAL MODERN 8,13,OSCAL MODERN_8
https://lh3.googleusercontent.com/u4_V8TYF3Zajs-6x74gmM5XFmYdQeBuNCdfxcuwf_doHE4Kg06crE7wHQiKvNf_J9ACAQANVZOmE,Strong-ZWL SKWHP40A-ZWL,12,STRONG-ZWL HP40A1
https://lh3.googleusercontent.com/ff6GwiNXYR2bPUYSqj22XPvvSdPxY2SSVc2rFkQeRMfGF3Do4M7lg_fJxP9-LO2DvUWNh7Bst86vqQ,Samsung Galaxy A5(2017),8.0,samsung a5y17lteskt
https://lh3.googleusercontent.com/eHuEVRJCBMYjOorjm3_vL_xHp0G4ESFQv8o8oATZIEzDqxgCMD2xkdh46i33P66Cb7QzSFMQ1BAu,Vivo T2x 5G,13 – 15,vivo V2225
https://lh3.googleusercontent.com/wiJzFCTUJDh_dqZWVZIBw2-40ZxlDScZFdVXL4sAr-gJ4I6UF1FHpoZMTlcbZrP1LwhMc4yp98M,DIRECTV LK02,11,DIRECTV HYS0A
https://lh3.googleusercontent.com/rXEE5ZvR6xCUiYnswuRBg05_iYO5fXGH8ujkpnmMYiX3cKOVwhQWEyFCfWvrrKZpml5SVvNogCFF,Lenovo Idea Tab Plus / Lenovo Tab K12,16,Lenovo TB361FU
https://lh3.googleusercontent.com/U2VdZSFOiH__t020TDCS0nbe-zKuEx70g8eKdMbcEEhNLOHlFE1nFVVKwj9iSE1EfHjM9tT5mPPe,Alldocube iPlay_60,13,Alldocube T1102T
https://lh3.googleusercontent.com/KUEhY2fTVtNUfXjT5QnTGkez2B-sbfrG_BqnGIcKgvbiIstuKULAbGj4IYp7WcyY77XOuQSMHq4,SPC Mobile L80_S,10,SPC L80_S
https://lh3.googleusercontent.com/B-HROKSpb1HJM8qbK9HhPrhJsei8BHXTYPgeYWwJbf5XKgtjBN-r73XDfxxKaZFUn_VcK8wz8N8,Samsung Galaxy S21+ 5G,13 – 15,samsung t2q
https://lh3.googleusercontent.com/f4jprEa76OATXrHzlD2RCW5J0PoSydsMhrIOGPlidMWifxNi5Pk3e_ABzEuV-yaksvNNy-pwEioC,Ipro S501,10,IPRO S501
https://lh3.googleusercontent.com/EefmB_8BGEAt_rTMJLzGHG_p-52Y-eJa3MaA4aqYQGuW7IdzvH1sdxienRCCzSHIaeQoeD75TQyC,Oppo Find X2 中国版,13,OPPO OP4A77
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,Nebula X1,14,Nebula lavasa
https://lh3.googleusercontent.com/HPPFZVv4kHYdhMs8B8moJlsuaprHd8gFdLxzoIf2I9lGOddo-e_BTXgfEoDVW8IZcQcPJY4Ud_8,DigiLand DL7006,7.0,digiland DL7006
https://lh3.googleusercontent.com/shdPllh4XDpWAlVUEEJ8OmiIZSrR9Jgltb1lvHycliknFPtXl3FLd53Oo6nLUHEHM9PQOBUrumvm,Tecno TECNO SPARK 40,15,TECNO TECNO-KM5n
https://lh3.googleusercontent.com/5bGVjcWw8T4gD7Y2HvDhih9OROtMB56LeoA0zq9s_pEkexCdr2EezB7vCubuEqMQblIAR7cG1MGu,Aiwa TAB_1003G,10,AIWA TAB_1003G
https://lh3.googleusercontent.com/-R3k3Y79naYI3Ovt4CGUF35t4NdHomoBHYflkkdPutUr9ay550Y4BCTckSyMLiaZd5yfBvaL0tE,Lenovo Tab M10 Plus 3rd Gen,13,Lenovo TB125FU
https://lh3.googleusercontent.com/pTSVXnjjgYQ_h0TorbRhmRboPH5xDc5RCWJZ9Q37w5FPD829u8cyRNZ_mEbVucIYzGP95zQS-H-E,Symphony innova_40,15,Symphony innova_40
https://lh3.googleusercontent.com/mMuppA_xIP9sNkr2JgHQsk_udf2iRbdOLTITymnc9ZGgM2PV25nLcaTSKaaZuw-y6K8pQRUOWg4JAA,Crosscall Core-M5,12,Crosscall L751
https://lh3.googleusercontent.com/krYr7rtAeM-3VXTfBF4FbLAITYWbP4BxaPbxANkk9AgUieYeY1q4hptHRd5T8te6QQsMwy948yTV,ECS TU11MK2,11,ECS TU11MK2
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,MTC SmartEver,9,SmartEver seocho
https://lh3.googleusercontent.com/XieVwp0brfYJPR93BjdJeCxOytGkYuVwh_PZ2ZF-Bp8H06eCh_gDdVZiIgLntq78TU2_ZDeyyOyH,Nokia 6.2,11,Nokia SLD_sprout
https://lh3.googleusercontent.com/XHXcJI0KuxK5J4VyJclUOjussfJA3tCCp-wB-7JIyd0809VoDFNsC6xr3ygRFFK8VTEZxAXQ8IWK,vivo V70 Lite,16,vivo V2570
https://lh3.googleusercontent.com/NQvGUEFjDrzTIn9ePHhEY1qCYokmwiPGr859UbvKJ-kD7-3LhZHemZvw5Jtr_hPB8ghmiaUKKYb3Ow,Archos SPACT105FHD4G_EEA,14,Archos act105fhd4g
https://lh3.googleusercontent.com/5uN-UsctxNf3HTJq1hRKNls6BdjnRfWfKM2_byOgEOAYPz4CRRWu47nLnh17s_uodxCYWlvhf-oJ_w,Walton Primo G8i 4G,8.1,Walton Primo_G8i_4G
https://lh3.googleusercontent.com/bUcuFkFSWYYBSKYxMPoP-5b-OPVkyF1xFVcCwsXYfHWMVnnnCJHbj4kfwMR0Z2Nvm5TW6oowWUeN,Alldocube iPlay60_mini_Turbo,14,Alldocube U812
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,HIMADE UHD Android TV,11,HIMADE sindorim
https://lh3.googleusercontent.com/tCxS57tQTKg7ejyZQRwR3gQ_NnLFViI_8To7NbvEpbDywlzhqzcagJxT6ggOncOzy--Ed93BZG2wlw,Aligator ALIGATOR S6000,8.1,ALIGATOR ALIGATOR_S6000
https://lh3.googleusercontent.com/Mxi9KYotfYTzdV07OkUr72w2zAKdGRWl_8yA-3khuuiPvo4Jcl5ZrFytwFz3adVBloNySflmjdA,Ulefone Armor 22,15,Ulefone Armor_22
https://lh3.googleusercontent.com/NW7y9zvrf9hQnkmnF8XNYwX-hpWHyE58uTutie20rCvSCiJ8fG_OC2kM2dL5_TDYoWx_fgEHNgp9,Mobicell V1,7.0,Mobicel V1
https://lh3.googleusercontent.com/ZIG-OUfn0tfeorwcnFfI2J0yYQhDXmMk3gzLsuvOMqf2vXiRygbn0LYRrImDa9eKc0Ht4RTvuVY,Tibuta SmartPad_E220,13,Tibuta SmartPad_E220
https://lh3.googleusercontent.com/EB9rPPdvCa27SBN_3yWGJa7k6PeHXQC_2_ffDMsIHW2PF6m2yxNVfnwVUTialKW9FkMUhN4UathT,Oppo Find X6,16,OPPO OP528F
https://lh3.googleusercontent.com/wGArPAICUuxPesqNU5hRWQAf5gf1v9heRrUSUkgkUFXd_y3GEPLjWgAAWJZfu49w1RiUHS4Qioh2,LAGENIO A12_EEA,15,LAGENIO A12
https://lh3.googleusercontent.com/e83hBzKgdlgeK738U2Eb25YWu_HjoXvxsfFJyCfCZAFsXHzd55Y_VGIXMUIjeGssjLZnoSKvwwPc,Elsys ETRI02,9,Elsys tai
https://lh3.googleusercontent.com/cl1Fq1sADmZ1QlU4a1kQS7dyVnPxsaru291fl2ZH5vuIr54fLZnJ3HxeBozamlGu5jxxqGQdYg6L,G-Tab PAD10,14,G-Tab PAD10
https://lh3.googleusercontent.com/qTWIDQbkhyJp77KaAOVkmDsVnISuzRxHXZ6YekMqd2eriHTfL6LcVTww_d2_Lcem9wwUDP0Zp0I,Realme realme 2 Pro,10,OPPO RMX1801
https://lh3.googleusercontent.com/ab6ZR6Hq1HpE8INZcR4SLy63CJUfIG0coy2N45s3UPVtuvxaS7-qsV1GtSbFB9Ek-7u_4Q_sSZEK,Teletab TL_4_ROW,16,Teletab TL_4_ROW
https://lh3.googleusercontent.com/uMDtoNFj54dxrBhbZgViSQityfuWMIlrEr9b3jcG1pF9xMzTzOLYPoMA_SHhwbZuv0rxiBJjMsHd,Blackfox BMM532D,11,BLACK_FOX BMM532D
https://lh3.googleusercontent.com/5-M7G8G14-MY7OAA6qiquOFR8TPq76lU_WLTUDm6BadWtS77tuXObVpkZO-IqsNnf-XgKw7CSQDVAQ,Logicom Le Link,13,Logicom Le_Link
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tablet.svg,Samsung Galaxy Tab3 Kids,4.1,samsung lt02kidswifi
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,Kolin Smart TV,11,kolin redwood
https://lh3.googleusercontent.com/ygghrvadfp2IeXEV6XliM7VkVQMjkJ3wvT9D_IYOktRmal8wv76xufQ_i_Jzc8uZznQlJt6Mlcj_hg,Logic Mobility LOGIC L55V PLUS,13,LOGIC LOGIC_L55V_PLUS
https://lh3.googleusercontent.com/930C9NIMzqovzrC6seULmVFR247gP4nRdAZVmoSDxUGMyeI3Y0xHRqFlByvG3yjDjfeUA6fKoLHv,Infinix NOTE 50,15 – 16,Infinix Infinix-X6858
https://lh3.googleusercontent.com/FHm1K6ceM7VEr9i6o3Bf_T82cAVQBaNl6CEjXw4irTS6B1MFctC97vPOgQuwMvpGrx5KNk4QNWbnDQ,Tambo Elite 3T,14,RUIO S6537G
https://lh3.googleusercontent.com/hRFxD1wr-6zQPqmGe-fC_j6SxrwxzHjK5cFAZXXeOTT7kT91HL8r3HlX-JqAo4eo5KIvgDbRFArV,Cricket Cricket® Icon 4,12,Cricket WTCKT01
https://lh3.googleusercontent.com/EoIl0Obx5aHQt6ILyvQlyrXKwT5GcaRhW9QJ4PYr8AIKYprUvj1fnh2o8nVJUfcOJwX6JUanAUGO,Itel P36,9,Itel itel-W6501
https://lh3.googleusercontent.com/WPYjS3j5k1fYNzj1dWlooM3JQ_QyUZgQKU0Ol9ZjGHi0ovrkBsgVWYAqratZtMqEXXvIZm1idIpQog,ENIE VT8216,11,ENIE VT8216
https://lh3.googleusercontent.com/QDszrwVkmYBoLnTUaHcCkhMBhLtejPxPfiFHXHRxWaKx1jqjQSLgHzvwBuANQ89TlZbGlxbeqVoX,TECHcomputer F102-T610-EEA-GG5,13,TECHcomputer F102-T610-EEA-GG5
https://lh3.googleusercontent.com/VtukESNPkKkb9X5F5ZjpQ_TKkVLlu-OGWqQGtGpXdIshDGgOmdyqitk4e5jGytwseoYIjmjG-zMHHw,Adreamer (Shenzhen) LeoPad 10X,13,Adreamer LeoPad_10X
https://lh3.googleusercontent.com/TrP8pgHOngA27eryuTNuzk9JHNuw6fejheIT5_MJlaSG1hPXrq2neeOsKQeEaFAR6aBWcpCLqe3P,TCL 50 XE 5G,14,TCL Dragonfly_VZW
https://lh3.googleusercontent.com/rioer1JQZzQ9v9emb4ZzHB3ci69xHIlC2oE0LvvlenFoTU7mN7B-wYscjBY3yFjYiWThLxqMeD2o,Oppo Reno3,12,OPPO OP4B9EL1
https://lh3.googleusercontent.com/21CL5Iw12ibDOhAR2NC8G_1TFPl7cwt1yMWacWUXHHBv3y4k_h0OrZyZxH0jB4dVM2g0KiVCvSig,ZTE nubia V60,13,nubia P616F02
https://lh3.googleusercontent.com/qH6x8VjgVM4Z5KGI6zlvAZ6gVPB5qEphbUHFj2nQmfQz3pr2Fl9vcxYVcFHsDv8qVZyKa1og-b7j,Oukitel C33_EEA,13,OUKITEL C33
https://lh3.googleusercontent.com/MLdhuV7dA7DqpedPFUn9fMX82MmNKovEugg2C9wxTpJRutz4-bYQi1pjQqcpGksqxXopcqfMUYmx7A,Pritom M10_R01,13,PRITOM M10_R01
https://lh3.googleusercontent.com/9EMOBmSTAWiDYINJ3ZMmxUV2V9neSWt8fhmDgf9iYJ9fK0JgHky3GZJbgEtIiwSM2A4mPMJ5RBtG,Walton Primo H9,9,WALTON Primo_H9
https://lh3.googleusercontent.com/wrx65ml__b4Px43I_LCUDeX7wX4ZSlYhUiEHaOSPwkILhgNRqVD9rn-gs1CMC2ctIIQCQ5Gwm1c2,SSB PHONES SSB504R,8.1,Maze_Speed SSB504R
https://lh3.googleusercontent.com/mS-uzq5gMsLS78hm6CGdwVcsm8srwi2Zl1LgHmr9Kavvk4pC9EIM5bvLnmGgyoMc0Ln1l0x0KsJJgQ,Lenovo Tab K10,12,Lenovo X6C6NBF
https://lh3.googleusercontent.com/MdpuHP8hk0T_bQa8PW8i_BJ7pYsMvBMokegfQsBno4qcx2qKjFtka0A0xnODGdBgdSlHEEcS0GM_,Redmi Note 11T Pro +,14,Redmi xagapro
https://lh3.googleusercontent.com/S96ODrauUjBQpfwxvCllyNLURw9NmKcBCqd0DiVhAJTk4WGkbQBvxAIPFqX_W46oJBsv5R196nWNIA,QIUWOKY C10S,14,QIUWOKY C10S
https://lh3.googleusercontent.com/C8hpDs9XbGHUmMjpfLwi432ji0jJBMu-ikNxOJAprAuC5UaOrkGooPVaDO3KjayETxnjtcAjCtoj,ZTE Blade A53 Pro,12,ZTE P963F63
https://lh3.googleusercontent.com/Nyuq35nBmE6Gq_mtNYiVVn5C1XB47r_RxQFlZyi-1k1M-PmDJYDlpBOsfkQxrLG2budy-WTpNX1P,Maximus P7_Plus,8.1,Maximus P7_Plus
https://lh3.googleusercontent.com/5DgmPOJQ_GKrL3XQz_EuQYT-lEhFoGwKGX2OAPyIkqIepaWj43JbgRb-0o7OWDlvx2Yj7r1z-1U,HIKVISION HIK_3588,14,HIKVISION HIK_3588
https://lh3.googleusercontent.com/mw5-rD6Cl9w1yByRH_HO4hKrFnLCVyAFkzLK4Fxy8muaAzDIpFsOCdsLmsPe9dWf7nQI5rBrudY2HQ,Torex Rugged_tablets,11,Torex Torex8plus
https://lh3.googleusercontent.com/5Qy-abiqH6Qk2FvCeMBPacGD_3EOxY0hH4YLRGvuKUV-qFuTu4kohXqcvwb23turs2NBhZvL8-5L,Redmi Note 11T 5G,11 – 13,Redmi evergo
https://lh3.googleusercontent.com/hrLJXp2Fe_xrQ43RdUbL6vZDs3pbcohlPa0wiW8V_EdEC4LyJq0AWYb7I4xAUNmONXHnu4mzkQg,Danew Dslide_117,16,Danew Dslide_117
https://lh3.googleusercontent.com/LDDZgrKVF97uvXn2a_nPV4WEsklLyyfsFNZQRL4YMmhTtSmr0jmCwo6pMiHypiQPtLitINrgXtI,Zebra PS20(Personal Shopper),11,Zebra PS20JP
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/phone.svg,Zatec ZPAD_1,10,ZATEC ZPAD_1
https://lh3.googleusercontent.com/8r9GQPsMP0iYtWqgwqmkJAd9rN9WBMBwHYhkpl90qK4scmfFYYGQm7OmfbaoclmKg4SZWZXD9JA,Hotwav Cyber_13_Pro,13,HOTWAV Cyber_13_Pro
https://lh3.googleusercontent.com/MIIH6-pMhGiarc5_SKH8JBoQtZgf3z82uGrMT69kCZA0XkwcxKRPLbklbfIK0y2gV4pQT-3eGzJE,Ruggear RG880,13,RugGear RG880
https://lh3.googleusercontent.com/JZW1qbyjYDVbCl1BaE7pLTxSEs7Fr_eEuFBywO5ip5Pmh4UwDd257kKRhTwcCkJMR7P_r7RUcO9B,VIVIMAGE VIVIMAGE_E10,10,VIVIMAGE E10
https://lh3.googleusercontent.com/rflD00L-okruYERxFYcSP2G1FvDrZN_WqDjJFaIjE25R3UlVkomUN-G4QX2RCXqpDDEw6PL9yno,Symphony G10,9,Symphony G10
https://lh3.googleusercontent.com/lNZj2RDzRdj4Q2iQX7_92nosoxssCyQsQQHe8AD4NaDs8FjsR4TZoNcrsbKnCmPOT9Feim2pbD4r-g,TRUE_SLIM T1586K,13,TRUE_SLIM T1586K
https://lh3.googleusercontent.com/G8ynSSQt5OHPZLkcNlBEjfWTj3bA8niiWZ5IOGwIsHyYJzQA6Jp2nIwc6LkKSOvT9JbnRCTvACk,Newland NLS-MT6755-GL,13,Newland NLS-MT6755-GL
https://lh3.googleusercontent.com/207tkZ5Ye4SzuD-zyO1kP5UCF78OboChE07wj_RXWChGNv5a9NRBohQpug4U4kUNDrOiZinuKD85Qw,Motorola Moto E with 4G LTE (2nd Gen),6.0,motorola surnia_udstv
https://lh3.googleusercontent.com/T_MXb1ci-Q4Xl_g_XV19Yqa0LEbZQfEf8vZD4lKLPuFNe5t5gnCtsPbIB9Dvhz0D9xu8wEzOgNO6,Samsung Galaxy Z Fold2 5G,13,samsung f2q
https://lh3.googleusercontent.com/ixlZ-Ud5xTTGg4AvjIEiRmxjNUpaelZ6r3F5zZYvS_lofEBQdxD3BSCjLjUlI91jWDIKu_vElA8,V-MOCCS VT-A9,11,V-MOCCS VT-A9
https://lh3.googleusercontent.com/b5DGXrOOZyj7wsBmLIVfj_u8ktUTbDyHKPSwafqAicfLQLfW9sXuivcAgI8myrOeP6A75VRYPVoD,BMobile AX1077+,8.1,Bmobile Bmobile_AX1077_MAS
https://lh3.googleusercontent.com/HGbmiNHD1tqVUKBexGEjw9URAX92NbndYLrwnerSfc4Gddk2wYEFEciSrGoLY80r-Cg6Qcmw9Lih,Walton NEXG_N27,15,WALTON NEXG_N27
https://lh3.googleusercontent.com/bACBnA9L0NfGT0fMqkTtTW6XZX9dtkeoEHcM6sEKcSlqJ6PU0HUS3gebMXiIah3vaIO_K_wwEhBz,Umax 10C_LTE,10,UMAX 10C_LTE
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,Kruger&Matz KM 2K TV,11,KrugerAndMatz capitolhill
https://lh3.googleusercontent.com/g1blTrQtmnBwc4VSuL4hq8xyQu4TxXdkGUKRMQ1FygVbMhqfnwSMGXEP1kFbJHWqe9qrtoEXOnW9,Sigma Mobile X-treme PQ54,8.1,Sigma_mobile X-treme_PQ54
https://lh3.googleusercontent.com/YBmswJgvV9dO21p7MwD3-OB42gKf_AA1EhQ-D_qmMZKzs2pgAmX2J8ufViFpfpFGapUNp3Z_rBc,Movado Connect,9,movado stargazer
https://lh3.googleusercontent.com/UFuFdBxs-zcdec8BS7aKSuEejlh_jrC7VnUuKsZA70rdVbHxrfUjVpmChmd2AB8esFhJM56Q9DnNqg,Samsung Galaxy S21 5G,14 – 15,samsung o1q
https://lh3.googleusercontent.com/p5aipqtmQ0ETNxNkHh-1BhdBuLVZGduaaCvvuz59akncY2jI9dxiYn6NC9VvfuN2bq2e7pbUcyTn,PIXPEAK M258-EEA,15,PIXPEAK M258-EEA
https://lh3.googleusercontent.com/nRgFwVQ1kXD7OFeeCeyUetGfLLowJFssbHl4LmRBp5oa6UMmaFfYXSMvhfdwhXYe648CwGhYbmdN,Laptok G11L_EEA,16,Laptok G11L
https://lh3.googleusercontent.com/2bjlsoBkiTgv5oPoapcbZPMRXt_I4kcUY4Nu1wnGqcLqbHaY8I9dMSfqQHN1ql7EzHAKJUWRf3c,Sky Devices SKY PAD10MAX,13,SKY_Devices SKY_PAD10MAXEXUS
https://lh3.googleusercontent.com/BxdtPsFjoI0S99EmKHkOD04ii8o90hQQscwOBWB-BGSb2a2aGeqiQvXoxTLMmhyNGQycAnqi0pEi,Altron OB_588,10,Altron OB_588
https://lh3.googleusercontent.com/sjQnHHYk9PFQc7tHY0vsuXxYYV7VHLMgTZOMbx3xGBlRNyqKAyyRATyR3soMiZU9SymKbR5QZaSUsg,8849 TANK2,13,8849 TANK2
https://lh3.googleusercontent.com/73bZIZkHnD9kfKfv_DOnIUr5k8m7__enM67o9e8cxa-IQjzq0CwQ0jMxK7XW8lxLcpzZD4I1hDCEhA,Samsung Galaxy S8 Active,9,samsung cruiserlteatt
https://lh3.googleusercontent.com/B2ivC94I4WRfAVMOxIBdsK2YEGRbh-FXU2s-xVJqs01_iVp_5DkhMVCVg-tLlTdESo-unlrI9YQ,CORN CORN_X5,11,CORN CORN_X5
https://lh3.googleusercontent.com/V7E6nfqyFbsObpB3mGhgUnQMoqIUNNlvY-vct_YACZIyikZuPP4LS6P6gV0flWtq0czfiimRywJf3g,Epson EF-62,14,EPSON kodaikanal
https://lh3.googleusercontent.com/8bTVbkqpDbnQIP97w8pz8apEytld1Nat4QYZlWo1YozGI6TrHp9JEawlYQIIQ9wKalCVdUqONPAd,Itel itel KidPad 1,10,Itel Itel-W7001
https://lh3.googleusercontent.com/F3M0k4DZORDJaJSYqTT7cQUrZYgFScwrgHPVgHjQr8GMOGlqwBb_3dUx1ALnd6jEOvTqjNQSSYad,Unitech WD200,10,Unitech wd200
https://lh3.googleusercontent.com/g7omc1LPqsd-tSAiWb-JVIMpDdTizpC9MghE7oTQIn4pMpvHN4SPhoRyzY8FJxVYdIfL33HyRlhK,Kodak Ektra,6.0,Kodak KodakEktra
https://lh3.googleusercontent.com/lyHb89BNLxXv33aBdN9ex96lD3do8E7mGf4Hq3SJbJRHIUo3fjgcb6mvOaVH1uSQSNH8Ah-5iUiX,BMAX I9_Plus_EEA,11,BMAX I9_Plus_EEA
https://lh3.googleusercontent.com/08XWpfouLpzD2026_SunC2LiWP0F4clhqOqhRWnoq5-arxKZ91wCTpb6O3Y10syHv-M_xteBlyaikw,Redmi 12 5G,15,Redmi XIG03
https://lh3.googleusercontent.com/8RYKoNoXnxlFV7S1NeLw-qJRnKOFpeSPaGWM9gHOm1bASpcOVPVriQutkPF8VFmVDqyLgMaMJOPR,Neffos C7,8.1,Neffos C7
https://lh6.ggpht.com/kRXLZuw8YQvL_aQ9okqGE1MVW6dSgZnfXsfdU9VYibHAyOFZjo_D0hRSZIdxZiY-g4NscbzAH4yY,HTC Butterfly,8.1,htc dlxub1
https://lh3.googleusercontent.com/NaHokRTvV2y1AT7zJqCKOmkGKRTDM9OPHZRfd63fKehPVRcEUOrDE3r-9G84-w0FX7ZW66KuB3DD,G-Guard G Guard SMART TV,10,GGuard SW4H
https://lh3.googleusercontent.com/44a3eTd-W_JudhY0FPbomBBVnFj_kSnAEo33yZYGwCmnxuyLpCtY2OvNDvhxy1PWWYfkGcE425xB,AWOW UTBook_16_US,16,AWOW UTBook_16
https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/oppo-pad3-en/listpage/600-600-silver.png,OnePlus Pad,16,OnePlus OP615AL1
https://lh3.googleusercontent.com/eN05Jjx-wbkA-vMl1T_bnO_gGV-MpWALVmm_UQrJ71rLXT5Ug3e0ASNgQMpQ3DletuZG6_VgHthNag,FPT Telecom FPT Play Box +,10,FPT_Telecom SEI500FPT
https://lh3.googleusercontent.com/7ybsE-G2NFoqtk9oEpYXxnuPGCtedVnp6udUptt6aETumSP7HZMDoCpIuQBs1uR_3bvygsgqAwl6,ZTE B2017G,6.0,ZTE msm8952_64
https://lh3.googleusercontent.com/W2GjJ254MAx7GlsFd8kdUoN1XJvzzhbSdSmBZCOYJRS8aprv6Q0AyfJ4or5vWK_I2l7eQU7AaW9j,Sharp AQUOS sense6,13,SHARP Chara
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,KTCtv WESTWAY,11,WESTWAY mountbaker
https://lh3.googleusercontent.com/OTU45SabrWlB91_5XcVXH9zYQ00-2aDHm9Nsl9XZ_XSIJRgAIKcDo5xhLOSDgU6M0PsQ1zYdKNRSHg,Oppo Find X7 Ultra 卫星通信版,16,OPPO OP5660L1
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tablet.svg,Zonko K105_EEA,9,ZONKO K105_EEA
https://lh3.googleusercontent.com/3UdE139MxR2iyLoYUSW53Tj5T9xy-LEVKDl7EcrP3PWGePc6LEgF9lsNSXxgQBHEmmRtcTTHPUE,Pretech L1108,14,Pretech L1108
https://lh3.googleusercontent.com/1huMr2x7TLWjCpRamSRwn4JrsJ90QHkEfz0j53107xJVEW5Z2Gg8pUeXGIPgytLnU8sCw5CTHCcNVQ,Tecno T1201-OP,15,TECNO TECNO-T1201
https://lh3.ggpht.com/ydGhhZvwZeJwLTXhK67l07gq3NW4c0y1-264wgQedGT6iti1Mdy6LreHg_oS0xS72EEDX3odY3uMew,Verizon Wireless Ellipsis 8,5.1,Verizon QTAQZ3
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,Grunhelm GT9UHD,11,Grunhelm samseong
https://lh3.googleusercontent.com/D8tQgKWxHivVYVbHA0GDyjOT8WFiksy468DNjGBqojAgDOKamn9FW9n93iTx6MIvOjdfZLyvMEOy,ACE (Global) BUZZ 4 Ultra,13,ACE BUZZ_4_Ultra
https://lh3.googleusercontent.com/xUPCeY-y6zPthCuasuYGaaky8c7S-gkPo5mARPQPiDAthosfh0XtMzWJ6TMMC3B7-fT99NsqUvsA,Tecno TECNO CAMON 12 Air,9,TECNO TECNO-KC3
https://lh3.googleusercontent.com/sG17o7sxujgLkuzUXri2lLIkz3_vKwZEYjDmdvr9azi5h8vWX3ReZkoqyaP7CYItvBQIOgfPBFU,Denso Wave BHT-1700BWB-A7,7.1,DENSOWAVE BHT-1700BWB-1-A7
https://lh3.googleusercontent.com/BykVnmpMK2WNLJ0ohG7ixRuRoegRZG-XDv5OZwv6ijvZQHoc2jP-PZk-H8m0DsyQxgAjDPlmCFyv,Lincplus T4,15,LincPlus T4
https://lh3.googleusercontent.com/dJmQGlEw21kd-zAOqqS8F4-lv5iIPdL_t7vaId7QVrGGuEZBlGhBbYPDMRpH7XgRZLRRQVdJ9fhvrQ,Neffos TP703A,7.0,Neffos C5a
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,Toshiba TOSHIBA TV,11,TOSHIBA hirano
